Rk,,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Drew Brees*,NOR,32,15,15,12-3-0,440,622,70.7,5087,41,6.6,13,2.1,79,8.2,8.6,11.6,339.1,108.4,24,158,7.6,8.0,3.7,3,4
2,Matthew Stafford,DET,23,15,15,10-5-0,385,604,63.7,4518,36,6.0,14,2.3,73,7.5,7.6,11.7,301.2,96.6,34,239,6.7,6.8,5.3,3,4
3,Tom Brady*,NWE,34,15,15,12-3-0,378,576,65.6,4897,36,6.3,11,1.9,99,8.5,8.9,13.0,326.5,105.1,28,155,7.9,8.2,4.6,1,2
4,Matt Ryan,ATL,26,15,15,9-6-0,341,557,61.2,4071,27,4.8,12,2.2,80,7.3,7.3,11.9,271.4,90.7,26,173,6.7,6.7,4.5,3,3
5,Eli Manning*,NYG,30,15,15,8-7-0,335,556,60.3,4587,26,4.7,16,2.9,99,8.3,7.9,13.7,305.8,90.3,26,184,7.6,7.2,4.5,5,6
6,Philip Rivers*,SDG,30,15,15,7-8-0,347,556,62.4,4314,24,4.3,19,3.4,58,7.8,7.1,12.4,287.6,86.6,30,198,7.0,6.4,5.1,1,1
7,Ryan Fitzpatrick,BUF,29,15,15,6-9-0,324,523,62.0,3525,22,4.2,19,3.6,60,6.7,5.9,10.9,235.0,80.7,20,137,6.2,5.5,3.7,2,2
8,Joe Flacco,BAL,26,15,15,11-4-0,297,523,56.8,3480,19,3.6,12,2.3,74,6.7,6.3,11.7,232.0,79.7,30,199,5.9,5.6,5.4,2,3
9,Mark Sanchez,NYJ,25,15,15,8-7-0,287,511,56.2,3267,24,4.7,15,2.9,74,6.4,6.0,11.4,217.8,79.0,37,240,5.5,5.2,6.8,4,4
10,Josh Freeman,TAM,23,14,14,4-10-0,315,506,62.3,3318,14,2.8,19,3.8,65,6.6,5.4,10.5,237.0,74.9,27,149,5.9,4.9,5.1,1,2
11,Aaron Rodgers*,GNB,28,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,93,9.2,10.5,13.5,309.5,122.5,36,219,8.2,9.4,6.7,0,1
12,Cam Newton,CAR,22,15,15,6-9-0,295,492,60.0,3893,20,4.1,16,3.3,91,7.9,7.3,13.2,259.5,85.0,33,239,7.0,6.4,6.3,1,1
13,Tony Romo,DAL,31,15,15,8-7-0,317,485,65.4,3895,29,6.0,9,1.9,77,8.0,8.4,12.3,259.7,102.2,30,189,7.2,7.5,5.8,4,4
14,Matt Hasselbeck,TEN,36,15,15,8-7-0,297,483,61.5,3274,16,3.3,14,2.9,80,6.8,6.1,11.0,218.3,80.5,16,131,6.3,5.7,3.2,2,2
15,Ben Roethlisberger*,PIT,29,14,14,10-4-0,301,473,63.6,3856,21,4.4,14,3.0,95,8.2,7.7,12.8,275.4,91.5,38,247,7.1,6.7,7.4,1,1
16,Andy Dalton,CIN,24,15,15,9-6-0,278,472,58.9,3166,20,4.2,13,2.8,84,6.7,6.3,11.4,211.1,81.8,23,159,6.1,5.7,4.6,4,4
17,Colt McCoy,CLE,24,13,13,4-9-0,265,463,57.2,2733,14,3.0,11,2.4,56,5.9,5.4,10.3,210.2,74.6,32,173,5.2,4.7,6.5,1,3
18,Tarvaris Jackson,SEA,28,14,13,7-6-0,250,415,60.2,2869,13,3.1,12,2.9,55,6.9,6.2,11.5,204.9,79.5,37,262,5.8,5.1,8.2,,
19,Alex Smith,SFO,27,15,15,12-3-0,253,415,61.0,2931,16,3.9,5,1.2,56,7.1,7.3,11.6,195.4,90.1,41,241,5.9,6.1,9.0,5,5
20,Rex Grossman,WAS,31,12,12,5-7-0,243,413,58.8,2895,15,3.6,19,4.6,51,7.0,5.7,11.9,241.3,73.3,24,192,6.2,4.9,5.5,2,2
21,Blaine Gabbert,JAX,22,14,13,3-10-0,199,394,50.5,2122,11,2.8,11,2.8,74,5.4,4.7,10.7,151.6,64.3,37,272,4.3,3.7,8.6,,
22,Michael Vick,PHI,31,12,12,6-6-0,229,384,59.6,2968,15,3.9,13,3.4,73,7.7,7.0,13.0,247.3,82.9,21,106,7.1,6.4,5.2,,
23,Sam Bradford,STL,24,10,10,1-9-0,191,357,53.5,2164,6,1.7,6,1.7,68,6.1,5.6,11.3,216.4,70.5,36,248,4.9,4.5,9.2,1,1
24,Matt Moore,MIA,27,12,0,,189,316,59.8,2375,15,4.7,7,2.2,65,7.5,7.5,12.6,197.9,89.8,35,222,6.1,6.1,10.0,,
25,Jay Cutler,CHI,28,10,10,7-3-0,182,314,58.0,2319,13,4.1,7,2.2,56,7.4,7.2,12.7,231.9,85.7,23,159,6.4,6.2,6.8,1,1
26,Matt Schaub,HOU,30,10,10,7-3-0,178,292,61.0,2479,15,5.1,6,2.1,80,8.5,8.6,13.9,247.9,96.8,16,98,7.7,7.8,5.2,0,1
27,Carson Palmer,OAK,32,9,8,4-4-0,171,285,60.0,2336,11,3.9,15,5.3,61,8.2,6.6,13.7,259.6,77.2,17,119,7.3,5.8,5.6,0,1
28,Christian Ponder,MIN,23,10,9,2-6-0,154,281,54.8,1825,13,4.6,12,4.3,72,6.5,5.5,11.9,182.5,72.4,29,161,5.4,4.5,9.4,0,1
29,Matt Cassel,KAN,29,9,9,4-5-0,160,269,59.5,1713,10,3.7,9,3.3,52,6.4,5.6,10.7,190.3,76.6,22,120,5.5,4.8,7.6,1,2
Rk,,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
30,Kevin Kolb,ARI,27,9,9,3-6-0,146,253,57.7,1955,9,3.6,8,3.2,73,7.7,7.0,13.4,217.2,81.1,30,219,6.1,5.5,10.6,2,1
31,Tim Tebow,DEN,24,13,10,7-3-0,120,250,48.0,1669,12,4.8,6,2.4,56,6.7,6.6,13.9,128.4,75.9,30,207,5.2,5.1,10.7,5,5
32,Curtis Painter,IND,26,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,87,6.3,5.2,11.7,171.2,66.6,16,104,5.5,4.4,6.2,,
33,John Skelton,ARI,23,7,6,4-2-0,129,235,54.9,1642,10,4.3,13,5.5,60,7.0,5.3,12.7,234.6,68.1,21,148,5.8,4.3,8.2,4,4
34,Kyle Orton,2TM,29,5,5,2-5-0,135,223,60.5,1578,9,4.0,9,4.0,52,7.1,6.1,11.7,315.6,78.7,9,49,6.6,5.6,3.9,0,0
35,Jason Campbell,OAK,30,6,6,4-2-0,100,165,60.6,1170,6,3.6,4,2.4,58,7.1,6.7,11.7,195.0,84.2,5,19,6.8,6.4,2.9,1,1
36,Donovan McNabb,MIN,35,6,6,1-5-0,94,156,60.3,1026,4,2.6,2,1.3,60,6.6,6.5,10.9,171.0,82.9,16,113,5.3,5.3,9.3,,
37,Dan Orlovsky,IND,28,7,4,2-2-0,95,153,62.1,937,5,3.3,2,1.3,40,6.1,6.2,9.9,133.9,84.8,11,62,5.3,5.4,6.7,1,1
38,Tyler Palko,KAN,28,6,4,1-3-0,80,134,59.7,796,2,1.5,7,5.2,38,5.9,3.9,10.0,132.7,59.8,11,83,4.9,3.0,7.6,,
39,John Beck,WAS,30,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3.0,32,6.5,5.4,10.7,214.5,72.1,16,84,5.2,4.3,10.8,,
40,T.J. Yates,HOU,24,5,4,2-2-0,78,130,60.0,902,3,2.3,3,2.3,50,6.9,6.4,11.6,180.4,79.1,14,69,5.8,5.3,9.7,1,2
41,Vince Young,PHI,28,7,3,1-2-0,66,114,57.9,866,4,3.5,9,7.9,58,7.6,4.7,13.1,123.7,60.8,8,34,6.8,4.2,6.6,0,1
42,Chad Henne,MIA,26,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,7.8,6.9,13.6,217.0,79.0,11,67,6.5,5.7,8.9,,
43,Caleb Hanie,CHI,26,6,4,0-4-0,51,102,50.0,613,3,2.9,9,8.8,81,6.0,2.6,12.0,102.2,41.8,19,133,4.0,1.1,15.7,,
44,Kerry Collins,IND,39,3,3,0-3-0,48,98,49.0,481,2,2.0,1,1.0,36,4.9,4.9,10.0,160.3,65.9,5,40,4.3,4.2,4.9,,
45,A.J. Feeley,STL,34,5,3,1-2-0,53,97,54.6,548,1,1.0,2,2.1,34,5.6,4.9,10.3,109.6,66.0,10,72,4.4,3.8,9.3,,
46,Jake Locker,TEN,23,5,0,,34,66,51.5,542,4,6.1,0,0.0,54,8.2,9.4,15.9,108.4,99.4,5,37,7.1,8.2,7.0,,
47,Seneca Wallace,CLE,31,5,2,0-2-0,39,66,59.1,390,2,3.0,1,1.5,76,5.9,5.8,10.0,78.0,79.7,4,21,5.3,5.2,5.7,,
48,Kellen Clemens,STL,28,2,2,0-2-0,34,60,56.7,320,1,1.7,0,0.0,25,5.3,5.7,9.4,160.0,77.1,6,42,4.2,4.5,9.1,,
49,Luke McCown,JAX,30,4,2,1-1-0,30,56,53.6,296,0,0.0,4,7.1,26,5.3,2.1,9.9,74.0,39.0,4,38,4.3,1.3,6.7,,
50,Charlie Whitehurst,SEA,29,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,38,5.3,4.9,11.0,99.3,62.9,8,46,3.9,3.5,12.5,1,1
51,Stephen McGee,DAL,26,1,0,,24,38,63.2,182,1,2.6,0,0.0,19,4.8,5.3,7.6,182.0,83.4,3,25,3.8,4.3,7.3,,
52,Josh Johnson,TAM,25,8,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,42,6.8,4.9,12.9,30.8,60.6,3,24,5.7,3.9,7.7,,
53,Joe Webb,MIN,25,8,1,0-1-0,17,31,54.8,176,3,9.7,0,0.0,36,5.7,7.6,10.4,22.0,103.7,2,18,4.8,6.6,6.1,0,1
54,Josh McCown,CHI,32,2,1,0-1-0,20,30,66.7,254,1,3.3,3,10.0,49,8.5,4.6,12.7,127.0,64.4,0,0,8.5,4.6,0.0,,
55,Kyle Boller,OAK,30,2,1,0-1-0,15,28,53.6,161,0,0.0,3,10.7,27,5.8,0.9,10.7,80.5,31.1,3,19,4.6,0.2,9.7,,
56,Charlie Batch,PIT,37,4,1,1-0-0,15,24,62.5,208,0,0.0,1,4.2,46,8.7,6.8,13.9,52.0,72.9,2,10,7.6,5.9,7.7,,
57,Richard Bartel,ARI,28,2,0,,10,22,45.5,86,1,4.5,1,4.5,23,3.9,2.8,8.6,43.0,52.5,1,6,3.5,2.4,4.3,,
58,Bruce Gradkowski,CIN,28,2,0,,8,18,44.4,109,1,5.6,1,5.6,41,6.1,4.7,13.6,54.5,59.7,1,7,5.4,4.1,5.3,1,1
59,Mike Kafka,PHI,24,3,0,,11,16,68.8,107,0,0.0,2,12.5,43,6.7,1.1,9.7,35.7,47.7,1,6,5.9,0.6,5.9,,
Rk,,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
60,Chris Redman,ATL,34,4,0,,11,16,68.8,117,0,0.0,0,0.0,22,7.3,7.3,10.6,29.3,89.8,0,0,7.3,7.3,0.0,,
61,Matt Leinart,HOU,28,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0.0,20,4.4,5.9,5.7,28.5,110.1,0,0,4.4,5.9,0.0,,
62,Jon Kitna,DAL,39,3,0,,6,10,60.0,87,1,10.0,2,20.0,33,8.7,1.7,14.5,29.0,82.1,0,0,8.7,1.7,0.0,,
63,J.P. Losman,MIA,30,2,0,,6,10,60.0,60,0,0.0,0,0.0,25,6.0,6.0,10.0,30.0,77.1,5,38,1.5,1.5,33.3,,
64,Tyler Thigpen,BUF,27,3,0,,3,8,37.5,25,0,0.0,1,12.5,13,3.1,-2.5,8.3,8.3,6.8,0,0,3.1,-2.5,0.0,,
65,Matt Flynn,GNB,26,4,0,,2,5,40.0,38,0,0.0,1,20.0,31,7.6,-1.4,19.0,9.5,27.5,2,7,4.4,-2.0,28.6,,
66,Colin Kaepernick,SFO,24,3,0,,3,5,60.0,35,0,0.0,0,0.0,19,7.0,7.0,11.7,11.7,81.2,0,0,7.0,7.0,0.0,,
67,Mark Brunell,NYJ,41,15,0,,1,3,33.3,27,0,0.0,0,0.0,27,9.0,9.0,27.0,1.8,67.4,0,0,9.0,9.0,0.0,,
68,Shaun Hill,DET,31,2,0,,2,3,66.7,33,0,0.0,0,0.0,28,11.0,11.0,16.5,16.5,103.5,0,0,11.0,11.0,0.0,,
69,Shane Lechler*,OAK,35,15,0,,1,3,33.3,35,1,33.3,0,0.0,35,11.7,18.3,35.0,2.3,118.1,0,0,11.7,18.3,0.0,,
70,Chase Daniel,NOR,25,15,0,,1,2,50.0,9,0,0.0,0,0.0,9,4.5,4.5,9.0,0.6,62.5,0,0,4.5,4.5,0.0,,
71,Marshawn Lynch,SEA,25,14,14,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
72,Brandon Banks,WAS,24,15,0,,1,1,100.0,49,1,100.0,0,0.0,49,49.0,69.0,49.0,3.3,158.3,0,0,49.0,69.0,0.0,,
73,Randall Cobb,GNB,21,15,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
74,Britton Colquitt,DEN,26,15,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
75,Eric Decker,DEN,24,15,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
76,Armanti Edwards,CAR,23,15,0,,1,1,100.0,11,0,0.0,0,0.0,11,11.0,11.0,11.0,0.7,112.5,0,0,11.0,11.0,0.0,,
77,Matt Forte*,CHI,26,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
78,Chas Henry,PHI,22,15,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
79,Brandon Lloyd,2TM,30,4,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,0,0
80,Legedu Naanee,CAR,28,15,11,,1,1,100.0,27,0,0.0,0,0.0,27,27.0,27.0,27.0,1.8,118.7,0,0,27.0,27.0,0.0,,
81,Adam Podlesh,CHI,28,15,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
82,Ray Rice*,BAL,24,15,15,,1,1,100.0,1,1,100.0,0,0.0,1,1.0,21.0,1.0,0.1,118.7,0,0,1.0,21.0,0.0,,
83,Sidney Rice,SEA,25,9,9,,1,1,100.0,55,0,0.0,0,0.0,55,55.0,55.0,55.0,6.1,118.7,0,0,55.0,55.0,0.0,,
84,Emmanuel Sanders,PIT,28,10,1,,1,1,100.0,15,0,0.0,0,0.0,15,15.0,15.0,15.0,1.5,118.7,0,0,15.0,15.0,0.0,,
85,Bernard Scott,CIN,27,15,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
